prevalence-kit — TIME LOG
=========================
Append-only wall-clock record of this project. One line per stamped event.
Machine timezone: Asia/Kolkata (IST, +0530). UTC given alongside.

HOW THIS IS PRODUCED (honest limit, read this before trusting a number)
----------------------------------------------------------------------
Every timestamp below is read from the machine clock (`date`) at the moment
the line is written. Claude cannot observe elapsed time on its own and has no
timer. It only knows what the clock said when it last ran `date`.

So:
  - A stamp is a VERIFIED fact: the clock said this, at this point in the work.
  - A GAP between two consecutive stamps is an INFERENCE about elapsed wall
    clock. It is real elapsed time, but it does not distinguish "director was
    away" from "usage limit" from "machine asleep".
  - Nothing here is written while the session is idle. If work stops for five
    hours, no line appears during those five hours; the gap shows up only on
    the next line written after work resumes.

Therefore: when you hit a usage limit or take a break, the reliable record
comes from stamping on both sides. Say "stamp: pausing" before you go and
"stamp: resuming" when you come back, and the pause is measured, not guessed.
Ask for a stamp at any time and it gets appended here.

FORMAT
------
<UTC ISO8601> | <local IST> | <PHASE> | <KIND> | <note>
2026-08-28T19:48:45Z | 2026-08-29 01:18:45 +0530 | PHASE-2 | NOTE | Docs rewritten in plain English at the director's instruction. The charter's own writing rule; my prose had broken it.
2026-08-28T20:00:26Z | 2026-08-29 01:30:26 +0530 | PHASE-2 | GATE | D2.1 DONE. R witness reproduces Barnett Table 2B in the digest-pinned image: 2098/828/584/256/234, VVR 0.2000%, SD 0.0539 pp. survey 4.5 on R 4.5.3. svydesign() SE vs closed form agrees to 4e-16. Exit 0. No estimator code. F1 and F16 both pass.
2026-08-28T20:00:26Z | 2026-08-29 01:30:26 +0530 | PHASE-2 | NOTE | Self-caught before commit: I wrote that stratum 1 lands on exactly 2098.5 and that R's half-to-even rule gives Barnett's 2098. The artifact says 2098.4952 -- below the midpoint, no tie-break involved. Believed-mechanism class. Fixed, and the raw print widened from 2 to 4 decimals because the 2-decimal display is what produced the wrong claim.
2026-08-28T20:19:53Z | 2026-08-29 01:49:53 +0530 | PHASE-2 | GATE | V-17 closed: register said CRAN, image installs from p3m mirror. Compared byte for byte -- 339 of 341 regular files identical; only DESCRIPTION (Repository: RSPM) and MD5 differ. D-29, S-8.4, TW-5. C-23 generalised: structured files get the consumer's parser; Markdown exempt. Applied same day -- TW-1 moved from regex to ElementTree, and arXiv from http to https.
2026-08-28T20:19:53Z | 2026-08-29 01:49:53 +0530 | PHASE-2 | NOTE | My hand count said 353/355. TW-5 said 339/341 on its first run and was right -- I had counted 14 directory entries as files. Instrument corrected the builder within minutes. Corrections table header now says it counts claims that reached a commit; the believed-mechanism and instrument-coverage classes get their own tables so they keep their counts.
2026-08-28T20:24:23Z | 2026-08-29 01:54:23 +0530 | PHASE-2 | GATE | D2.2 DONE. 4 allocation fixtures + 5 estimation fixtures, all through the one call D2.1 validated. No estimator code. test_every_fixture_uses_the_call_barnett_validated makes the no-drift condition checkable.
2026-08-28T20:24:23Z | 2026-08-29 01:54:23 +0530 | PHASE-2 | NOTE | D2.2 surfaced Q4 (proposed, UNRULED): rounded Neyman allocation does not always sum to n. rare_event_neyman_5000 asks 5000, allocation sums to 4999. Barnett's case sums exactly so D2.1 never met it. Pinned as unruled by test; needs a director ruling before D2.3.
2026-08-28T20:48:51Z | 2026-08-29 02:18:51 +0530 | PHASE-2 | GATE | Q4 RULED (D-30): largest remainder, named in the plan, six binding conditions. Sources pinned live FIRST: S-1.7 Wright 2014 Census Bureau (calls it controlled rounding), S-1.8 Wright 2012, S-1.9 Balinski-Young 1975. D2.3 DONE: stratified.py, allocation + estimator, checked against the D2.2 fixtures to 9.5e-15 against R2.3's 1e-4. 258 tests, seven green.
2026-08-28T20:48:51Z | 2026-08-29 02:18:51 +0530 | PHASE-2 | NOTE | Condition 5 earned its keep twice. It caught a DOI I wrote from memory that points at an unrelated Mobius-inversion paper, and it surfaced a SECOND limit the ruling did not mention: Wright's own abstract says controlled rounding of Neyman is not always the variance-minimal integer allocation. Both disclosed in S-1.7. Alabama paradox demonstrated on our own frames (303 cases on Barnett's) rather than cited.
2026-08-28T20:48:51Z | 2026-08-29 02:18:51 +0530 | PHASE-2 | NOTE | check_codes read only PHASE-1-CONTRACT.md, so all six new codes read as undocumented. Sixth instance of the instrument-coverage class. Now reads every contract, and PENDING marks codes a contract promises before its deliverable lands. defusedxml taken over the suppression; guard scope asserted. Witness image retagged :current, old :d2.1 tag left in place.
2026-08-28T20:58:42Z | 2026-08-29 02:28:42 +0530 | PHASE-2 | GATE | Variance gap MEASURED, not just disclosed. Ruled rounding is optimal-in-window on all three Neyman fixtures (gap 0, stable to window +/-4). Control: 37,910 random admissible designs, suboptimal in 5.21%, worst gap 0.7316% of variance = 0.3651% of SE. Not grounds to revisit Q4.
2026-08-28T20:58:42Z | 2026-08-29 02:28:42 +0530 | PHASE-2 | NOTE | Wright's own counterexample is INADMISSIBLE here -- it puts a stratum at 1 unit, which ALLOCATION_TOO_THIN refuses. Q2's floor already excludes part of the region where rounding is worst. Recorded because that was luck, not design.
2026-08-28T20:58:42Z | 2026-08-29 02:28:42 +0530 | PHASE-2 | GATE | D2.4 fixture generated from base R stats::binom.test, 23 cases, committed BEFORE any estimator. External witness, not a second implementation by us -- better than contract 2.3 anticipated.
2026-08-28T21:07:23Z | 2026-08-29 02:37:23 +0530 | PHASE-2 | GATE | D2.4 DONE. Clopper-Pearson from its definition -- binomial tail in log space, bisection, NO incomplete beta anywhere. Witness is base R stats::binom.test (external, qbeta path). Worst disagreement 7.1e-11 raw, 6.9e-09 after DIGITS=12. Defining property holds to 3.9e-13. 344 tests, seven green.
2026-08-28T21:07:23Z | 2026-08-29 02:37:23 +0530 | PHASE-2 | NOTE | Seventh believed-mechanism instance, caught pre-commit: I asserted Clopper-Pearson is never narrower than Wilson. False. At k=0 n=4000 it is ~4% narrower, and both closed forms say so (3.6889/n vs 3.8415/n). Conservative means coverage >= 1-alpha, not wider everywhere. No C-number; logged in the class table.
2026-08-28T21:21:24Z | 2026-08-29 02:51:24 +0530 | PHASE-2 | NOTE | C-24: quoted the CP/Wilson ratio as 0.9603 from the linear approximations instead of 0.9608 from the widths. Both real; wrong one attached to the case. C-7's family, and the artifact had printed 0.960760 in front of me. Counts now 19 builder / 26 open / 27 total.
2026-08-28T21:21:24Z | 2026-08-29 02:51:24 +0530 | PHASE-2 | GATE | Variance-gap bound moved into stratified.py's limit block, so the disclosure carries its own number where a reader meets it.
2026-08-28T21:21:24Z | 2026-08-29 02:51:24 +0530 | PHASE-2 | NOTE | D2.5 anchoring research done, NO CODE. Found epiR 2.0.96 implements Rogan-Gladen -- O-8's 'no library witness' is wrong in our favour, second time this phase. Its intervals follow Reiczigel 2010 (S-1.6, Se/Sp KNOWN), not Lang-Reiczigel 2014 (S-1.5, Se/Sp ESTIMATED). Plan going to the director before any estimator.
2026-08-28T21:34:36Z | 2026-08-29 03:04:36 +0530 | PHASE-2 | GATE | Q5 RULED (D-31): interval anchored on S-1.6 Reiczigel 2010 (Se/Sp known), not S-1.5 Lang-Reiczigel 2014 (Se/Sp estimated). O-8 restated -- both its halves were wrong in our favour. Charter honest limits gain a line (A-1). epiR accepted as witness with the narrowing recorded.
2026-08-28T21:34:36Z | 2026-08-29 03:04:36 +0530 | PHASE-2 | NOTE | Director's Ozsvari claim CHECKED AND DOES NOT HOLD: Crossref returns U+00D3 Z S V U+00C1 R I = OZSVARI, S present. Earlier mojibake mangled the accents, not the S. Register and Crossref agree; no correction owed.
2026-08-28T21:34:36Z | 2026-08-29 03:04:36 +0530 | PHASE-2 | NOTE | Image installs epiR 2.0.92, NOT the 2.0.96 on CRAN -- snapshot frozen 2026-04-23, 2.0.96 published 2026-08-03. V-17's shape, caught before it reached the register. 2.0.92 has no tp.method and no simplified.bayes, so Kopacka-Fuchs is NOT in our witness.
2026-08-28T21:34:36Z | 2026-08-29 03:04:36 +0530 | PHASE-2 | GATE | NO D2.5 CODE. Code-count answer going to the director: two codes, CORRECTION_DEGENERATE dropped. Contract section 6's description of it is wrong -- AP=0 with Sp=1 is a valid rare-event answer, not 'no information'.
2026-08-28T21:46:23Z | 2026-08-29 03:16:23 +0530 | PHASE-2 | GATE | Three rulings recorded. CORRECTION_DEGENERATE STRUCK -- the row was wrong, not merely redundant: AP=0 with Sp=1 gives point 0 and upper bound 0.001024, which is the product, not an absence of information. epiR PINNED at 2.0.92 with an assertion in the Dockerfile. Two codes stand.
2026-08-28T21:46:23Z | 2026-08-29 03:16:23 +0530 | PHASE-2 | NOTE | C-25 recorded on the director's overrule: 'epiR already ships it' never reached a commit but DID reach a ruling. Corrections table scope widened -- it now counts claims that reached a commit OR changed a ruling. Kopacka disclosure now cites the paper, not the package.
2026-08-28T21:46:23Z | 2026-08-29 03:16:23 +0530 | PHASE-2 | NOTE | C-26: the reviewer's Ozsvari finding was manufactured by a summarising fetch tool. Sixth instance of the class and the FIRST wrong about a fact in a source rather than a contract's action. C-19's characterisation narrowed: true of five, false of the sixth. Counts now 20 builder / 2 reviewer-instrument / 28 open / 29 total.
2026-08-28T21:49:33Z | 2026-08-29 03:19:33 +0530 | PHASE-2 | GATE | D2.5 FIXTURE generated and committed BEFORE any estimator. 11 cases from epiR 2.0.92: 5 accept, 6 refuse, each recording what epiR did AND what we will do. The inverted interval (lower 6.7127 above upper 6.4593) is recorded as data.
2026-08-28T21:49:33Z | 2026-08-29 03:19:33 +0530 | PHASE-2 | NOTE | The fixture caught me mid-design. I labelled a rare_event case 'accept' with a note saying AP sat comfortably above 1-Sp. It does not: 0.2% is below 1%. epiR warned and the arithmetic disagreed with my note. Kept as a NAMED case, fpr_exceeds_prevalence -- a 99% specificity is useless at 0.2% prevalence, which is the central difficulty of rare-event measurement.
2026-08-28T22:02:14Z | 2026-08-29 03:32:14 +0530 | PHASE-2 | GATE | Fixture integrity now IN THE GATE. tests/test_fixtures.py: 37 tests -- digest vs S-2.1a pin, verdict vs arithmetic, the -Inf spelling, the inverted-interval row, both negative controls. The label check previously lived nowhere: it was a one-off terminal command.
2026-08-28T22:02:14Z | 2026-08-29 03:32:14 +0530 | PHASE-2 | GATE | D2.5 DONE. rogan_gladen() against all 11 fixture cases. Two refusals, both controls. OUT_OF_RANGE's fix text names the specificity required (99.8%) against the one supplied (99.0%). Charter A-2 adds the rare-event specificity limit. O-21 carries it to the README. 401 tests, seven green.
2026-08-28T22:10:55Z | 2026-08-29 03:40:55 +0530 | PHASE-2 | NOTE | Suite timing profiled after the director asked if 27s local vs 7s CI was fishy. NOT fishy, and my inference was wrong: it is not startup cost. Top 20 tests are 16.1s of 34.4s, all Phase 1 Fernet sealing and filesystem writes. The Phase 2 arithmetic tests are nearly free, which is why the total stayed flat as the suite grew from 226 to 401.
2026-08-28T22:10:55Z | 2026-08-29 03:40:55 +0530 | PHASE-2 | CLOSE | CHECKPOINT. CLAUDE.md rewritten to Phase 2's state: witness section, the two Rogan-Gladen codes, the rare-event specificity fact, 12 rules, open list. Skill invocation is now the first line rather than the director's memory. D2.6 starts fresh.
2026-08-28T22:40:00Z | 2026-08-29 04:10:00 +0530 | PHASE-2 | GATE | AMENDMENT before D2.6. Contract now agrees with its own rulings: D2.6 row S-1.5 -> S-1.6 (D-31), 2.3 restated with the epiR narrowing, F8 restated as F8/F8b for the two codes that replaced the struck CORRECTION_DEGENERATE, plus F8c (Q6 clamping) and F8d (Q7 refusal). Q6/D-32 and Q7/D-33 written into the binding document -- a ruling that does not reach it is not binding.
2026-08-28T22:40:00Z | 2026-08-29 04:10:00 +0530 | PHASE-2 | NOTE | O-8's restatement had landed in ONE place of SEVEN, not the four I reported. Fixed in the live obligation tables in DECISIONS.md and STANDARDS.md. D-3's body left exactly as decided with a superseded-by pointer -- a dated decision is not rewritten. TWO occurrences remain in PROJECT_CHARTER.md 6.1, which is ratified: needs an A-3 amendment ruling, not a builder edit. Raised, not touched.
2026-08-28T22:52:00Z | 2026-08-29 04:22:00 +0530 | PHASE-2 | GATE | D-34: check_claims gains an EIGHTH check, `register`. Scans every document for F-n/V-n/Q-n and requires a row in FINDINGS.md. V-12..V-15 were named across 3 to 9 documents each with NO register row while the checker printed "22 findings, all accounted for" -- true and worthless. Four rows added; register now 26. 406 tests, seven gate checks green.
2026-08-28T22:52:00Z | 2026-08-29 04:22:00 +0530 | PHASE-2 | NOTE | Third instance of the instrument-coverage class after V-15 and C-23; CLAUDE.md rule 7 now reads seven instances. The check was written BEFORE the rows were added and fired on all four, so it is known to catch the real thing and not only its plant. Selftest plant deletes V-12's row and leaves its ten other mentions standing -- the defect as it actually was.
2026-08-28T22:52:00Z | 2026-08-29 04:22:00 +0530 | PHASE-2 | NOTE | V-15 had NO closing test -- the fix was the SCANNED pattern and the selftest plant. Registering it as closed forced the test into existence. Two of my new tests were themselves caught by check_paths and check_register reading the test file; fixtures assembled from parts rather than added to KNOWN_ABSENT, because exempting my own fixtures widens the exempted surface for everyone.
2026-08-28T23:10:00Z | 2026-08-29 04:40:00 +0530 | PHASE-2 | GATE | D2.6 DONE. rogan_gladen_interval() -- corrected bounds are the apparent Clopper-Pearson bounds transformed endpoint by endpoint, which is what epi.prev(method="c-p") does. Worst disagreement with epiR across the five accepted cases: 7.3e-13 against R2.3's four significant digits. O-8 DISCHARGED. 418 tests, seven gate checks green.
2026-08-28T23:10:00Z | 2026-08-29 04:40:00 +0530 | PHASE-2 | NOTE | D2.6 introduces no third unwitnessed thing: it composes D2.4 (7.1e-11 vs base R) and D2.5 (11 epiR cases). Monotonicity of the transform is asserted, not assumed -- the case where it fails, Se+Sp<=1, refuses at the point estimate first. Stated at its own width: endpoint transformation is what the witness does, not a theorem about corrected intervals.
2026-08-28T23:10:00Z | 2026-08-29 04:40:00 +0530 | PHASE-2 | NOTE | Q6/D-32 clamping tests assert the RULING, not the witness -- epiR does not clamp. Said so in the test file header rather than blurring a policy into a witnessed fact. Upper-clamp case had to be constructed (pos 95 n 100 se .96 sp .99): every epiR row whose upper bound exceeds 1 also refuses on its point estimate.
2026-08-28T23:10:00Z | 2026-08-29 04:40:00 +0530 | PHASE-2 | NOTE | NOT DONE, named as O-22 and O-23 rather than left to be discovered: Q7 refuses at the API (interval_method keyword-only, no default, pinned by test) and NOT at the plan, because the plan has no interval field -- exit check F8d cannot be performed. And Q6's note plus raw bounds live on the estimate; run.py still calls wilson() alone, so nothing writes them to a ledger or a report. O-20's shape, twice.
2026-08-28T23:10:00Z | 2026-08-29 04:40:00 +0530 | PHASE-2 | GATE | check_codes and check_figures both fired during D2.6 -- CORRECTION_INTERVAL_UNSUPPORTED marked PENDING after it existed, and the contract's reason-code count still saying 31 when the artifact said 32. Both are the gate doing its job on a live number nobody re-derived.
2026-08-28T23:30:00Z | 2026-08-29 05:00:00 +0530 | PHASE-2 | GATE | A-3 RULED and applied. Charter 6.1's Rogan-Gladen sentence amended: one claim kept (neither survey nor svy implements the correction), two struck (that no witness follows from that -- epiR 2.0.92 does, S-1.10; and that the anchor is Lang-Reiczigel 2014 -- D-31 ruled S-1.6 Reiczigel 2010). The narrowing travels with it and is not optional. Director's words recorded verbatim. Numbered points untouched.
2026-08-28T23:30:00Z | 2026-08-29 05:00:00 +0530 | PHASE-2 | NOTE | Two abstentions were right for two DIFFERENT reasons, and the director recorded the difference: D-3's body left alone because it is a dated decision (time), the charter left alone because it is ratified (authority). A builder conflating them gets one of the two wrong.
2026-08-28T23:30:00Z | 2026-08-29 05:00:00 +0530 | PHASE-2 | NOTE | D-34 gains the finding inside the finding: FINDINGS.md demands "a test that fails without the fix", not "evidence". The strict wording is what forced V-15's missing test into existence -- a looser word would have accepted the selftest plant and the row would have looked complete. Recorded so nobody relaxes it later to make a row easier to add.
2026-08-28T23:30:00Z | 2026-08-29 05:00:00 +0530 | PHASE-2 | NOTE | D-33 gains the region the witness cannot reach: no epiR row exercises the upper clamp, because every case whose upper bound exceeds 1 also refuses on its point estimate. The upper-clamp case is ours. A witness that cannot reach a region is a different kind of gap from having no witness, and this phase now has one of each. That is the review stop's first question.
2026-08-28T23:30:00Z | 2026-08-29 05:00:00 +0530 | PHASE-2 | GATE | D2.8's row now names all three it discharges together -- O-20, O-22, F8d -- so nobody builds one and calls it done. Both obligations are the same shape: a commitment held today by a required argument with no default, still owed as a hashed plan field.
2026-08-28T23:55:00Z | 2026-08-29 05:25:00 +0530 | PHASE-2 | GATE | D2.7 part 1. Mutation sweep over all 31 reason codes: swap each at every raise site, run the suite, see if it can tell. Two survived -- PLAN_MISSING (both sites) and ALLOCATION_ROUNDING_UNDECLARED. The sweep also corrected my own new checker, which had a false positive on RUN_NOT_FOUND. Ground truth beat the instrument.
2026-08-28T23:55:00Z | 2026-08-29 05:25:00 +0530 | PHASE-2 | NOTE | C-27: Phase 1's "23 reason codes, each with both controls" was false for PLAN_MISSING. Defect against Phase 1's own stated criterion, not a limit of it. Phase 1 stays closed; fix lands forward under D2.7. The uncontrolled verify site is the one protecting D-15 check (a), which is what makes R5 provable.
2026-08-28T23:55:00Z | 2026-08-29 05:25:00 +0530 | PHASE-2 | NOTE | New class, ruled into its own rule: a checked number can carry an unchecked claim. The 23 was machine-counted; "each with both controls" was not checked and was false. Went looking as instructed and found a second: C-28, Phase 1's "20 accepted, 20 closed ... reconciled by check_claims". The reconciliation was real; the counts were hand-written and wrong twice.
2026-08-29T00:05:00Z | 2026-08-29 05:35:00 +0530 | PHASE-2 | GATE | Q8 ruled (D-35): PLAN_MISSING split into PLAN_FILE_MISSING and PLAN_SEAL_MISSING. Two artifacts, two fixes. Phase 1's contract is not edited; the Phase 2 contract records the supersession and check_codes reads it from there via a new SUPERSEDED marker.
2026-08-29T00:05:00Z | 2026-08-29 05:35:00 +0530 | PHASE-2 | GATE | Q9 ruled (D-36) AGAINST my lean. I proposed striking ALLOCATION_ROUNDING_UNDECLARED citing CORRECTION_DEGENERATE. Wrong precedent: that row's SPEC was wrong; this row's spec is right and unbuilt. Deferred, not struck. Needed a new marker PENDING-CONTROL -- reusing PENDING would have meant relaxing a check that has caught real drift twice. Raised as a one-line deviation from condition 2.
2026-08-29T00:05:00Z | 2026-08-29 05:35:00 +0530 | PHASE-2 | GATE | README line 3 fixed: said "Phase 1 of 4 in progress" through the whole of Phase 2, with eight checkers running every commit and none reading it. Now checked by check_figures, and the check is proved to fail. Ninth checker check added: controls. 423 tests, seven gate checks green.
2026-08-29T00:30:00Z | 2026-08-29 06:00:00 +0530 | PHASE-2 | GATE | C-29. I reported "seven green, 423 tests" for commit 09dfdce, which failed 3 tests. My mutation loop ended with `git checkout --` on plan.py and verify.py while the Q8 edit to both was UNSTAGED, so it reverted the real edit. I ran the gate before the loop and reported it after. Director caught it by running pytest on the committed state.
2026-08-29T00:30:00Z | 2026-08-29 06:00:00 +0530 | PHASE-2 | NOTE | New standing rule 13: re-run the whole gate after anything that writes to the working tree, and report THAT run. This is the skill's own warning -- commit the evidence first, because a tool that acts on the tree can destroy the record it protects -- hit while using the tool it warns about. And it is rule 8 one commit after I wrote rule 8.
2026-08-29T00:30:00Z | 2026-08-29 06:00:00 +0530 | PHASE-2 | GATE | Second finding, director's: PLAN_FILE_MISSING is unreachable from the CLI. Measured all five missing-input paths -- plan, frame and labels are all click.Path(exists=True), so Click refuses first. RULED defensive, not operator-facing. Fix text now addresses a Python API caller. Two tests pin it, so relaxing the Click guard fails the suite and forces the contract row to be re-read.
2026-08-29T00:30:00Z | 2026-08-29 06:00:00 +0530 | PHASE-2 | NOTE | Limit of the mutation sweep, recorded beside the other witness limits: it proves a code is DISTINGUISHABLE, not that an operator can reach it. PLAN_FILE_MISSING passed the sweep because a test calls Plan.load directly. Q10 raised for the wider question -- two refusal vocabularies, nobody chose that. Owned by post-stop surface work.
2026-08-29T01:00:00Z | 2026-08-29 06:30:00 +0530 | PHASE-2 | GATE | D2.7 DONE. Second hunt: a boundary probe across every estimator, looking for tracebacks, NaN/inf, inverted intervals and points outside their own interval. Found F-8: `confidence` was unvalidated in wilson, clopper_pearson and rogan_gladen_interval. 447 tests, seven gate checks green.
2026-08-29T01:00:00Z | 2026-08-29 06:30:00 +0530 | PHASE-2 | NOTE | F-8's worst case was not the traceback. wilson(5,100,confidence=-0.5) returned [0.066846, 0.037230] -- lower bound ABOVE upper, point estimate outside both, no error. A silently wrong number, which is the one thing the charter says this tool must never print. clopper_pearson did the same. confidence=1.0 and 1.5 raised a raw StatisticsError instead of a named refusal.
2026-08-29T01:00:00Z | 2026-08-29 06:30:00 +0530 | PHASE-2 | NOTE | Reachability checked BEFORE classifying, per the PLAN_FILE_MISSING lesson: confidence appears nowhere in plan.py, cli.py or run.py, so it is API-only today. Fixed anyway, because D2.8 puts interval settings in the plan and that is when it becomes operator-reachable. PLAN_INVALID rather than a new code -- D-22, and rogan_gladen already refuses out-of-range Se/Sp that way in the same module.
2026-08-29T01:00:00Z | 2026-08-29 06:30:00 +0530 | PHASE-2 | NOTE | Guard verified by mutation: removing the three _check_confidence calls fails 12 tests. Restored from a file backup, NOT git checkout -- rule 13's lesson from C-29 applied on its first opportunity. Register header widened: it said findings come from review stops, and F-8 did not.
2026-08-29T01:40:00Z | 2026-08-29 07:10:00 +0530 | PHASE-2 | GATE | D2.8 part 1: confidence added as a second fixture axis, on the director's instruction. Witness re-run in the digest-pinned image. clopper_pearson.json 23 -> 69 cases, rogan_gladen.json 11 -> 33, each at conf 0.90 / 0.95 / 0.99. Barnett anchor re-verified unchanged. 651 tests, seven gate checks green.
